Date,Time,Vehicle,Lat,Lon,Location Valid/Invalid,Adherence,Adherence Valid/Invalid,Route,Direction,Stop
2012-03-07,13:03:51,V.1.1897,37..158586593,-76..4941681043,V,3,V,,,
2012-03-07,13:03:51,V.1.3230,36..976235204,-76..1405458019,V,10,V,,,
2012-03-07,13:03:51,V.1.1667,37..0133549663,-76..5424477173,V,-5,V,,,
2012-03-07,13:03:51,V.1.3230,36..8054840961,-76..0718548282,V,3,V,,,
2012-03-07,13:03:51,V.1.4604,36..8830098712,-76..5111060339,V,-3,V,,,
2012-03-07,13:03:52,V.1.3091,37..1620137447,-76..2558463375,V,1,V,,,
2012-03-07,13:03:52,V.1.3758,36..8719906554,-76..1842115049,V,8,V,,,
2012-03-07,13:03:52,V.1.4004,37..1675534511,-76..4162503085,V,7,V,,,
2012-03-07,13:03:52,V.1.4295,37..02340235,-76..4905882928,V,10,V,,,
2012-03-07,13:03:53,V.1.3080,36..7757332194,-76..0240844431,V,-1,V,,,
2012-03-07,13:03:53,V.1.1100,36..7575552645,-76..091295571,V,-3,V,,,
2012-03-07,13:03:53,V.1.1702,36..7208719254,-76..5387067337,V,-1,V,,,
2012-03-07,13:03:53,V.1.3364,37..1459978049,-76..3635861737,V,-3,V,,,
2012-03-07,13:03:54,V.1.4234,36..8101447714,-76..5150619391,V,4,V,,,
2012-03-07,13:03:54,V.1.3220,36..9496664978,-76..3351688978,V,1,V,,,
2012-03-07,13:03:54,V.1.2013,37..087997522,-76..342195899,V,-5,V,,,
2012-03-07,13:03:54,V.1.3340,36..9487214678,-76..0050311738,V,6,V,,,
2012-03-07,13:03:54,V.1.2675,36..9439955932,-76..3668837961,V,7,V,,,
2012-03-07,13:03:55,V.1.4238,36..8389173782,-76..1580527511,V,0,V,,,
2012-03-07,13:03:55,V.1.3198,36..7726914764,-76..3788248128,V,4,V,73,2,2109
2012-03-07,13:03:55,V.1.2242,36..8953457108,-76..4961070959,V,-1,V,,,
2012-03-07,13:03:55,V.1.4288,37..1003551358,-76..3255712532,V,6,V,,,
2012-03-07,13:03:56,V.1.3078,37..0407912795,-76..415379153,V,3,V,,,
2012-03-07,13:03:56,V.1.3879,36..7557261318,-76..5599385786,V,5,V,,,
2012-03-07,13:03:56,V.1.3584,37..0857090846,-76..3427787413,V,9,V,,,
2012-03-07,13:03:56,V.1.4549,37..0945354615,-76..3043600138,V,4,V,,,
2012-03-07,13:03:56,V.1.1590,37..0996310997,-76..3779765613,V,7,V,,,
2012-03-07,13:03:57,V.1.1755,37..030833968,-76..4216669214,V,-1,V,,,
2012-03-07,13:03:57,V.1.4317,36..8637300816,-76..060402398,V,-5,V,,,
2012-03-07,13:03:57,V.1.4857,37..0243373863,-76..5037541759,V,1,V,,,
2012-03-07,13:03:57,V.1.1951,37..0617714896,-76..2711440912,V,10,V,,,
2012-03-07,13:03:57,V.1.2818,37..0869475581,-76..188269552,V,8,V,,,
2012-03-07,13:03:58,V.1.4387,36..7233435049,-76..1224201981,V,4,V,,,
2012-03-07,13:03:58,V.1.2953,36..8935690203,-76..2182551973,V,4,V,,,
2012-03-07,13:03:58,V.1.3250,37..0996005409,-76..2683238223,V,-1,V,,,
2012-03-07,13:03:58,V.1.2663,36..8649661661,-76..0878154592,V,4,V,,,
2012-03-07,13:03:58,V.1.3938,36..8598067121,-76..4350133253,V,8,V,,,
2012-03-07,13:03:59,V.1.2200,37..0639195785,-76..1637466815,V,-3,V,,,
2012-03-07,13:03:59,V.1.3340,37..1022146831,-76..1652420002,V,-5,V,,,
2012-03-07,13:03:59,V.1.4238,36..8094729063,-76..1201833991,V,-5,V,,,
2012-03-07,13:03:59,V.1.3161,37..1157057376,-76..1863577295,V,1,V,,,
2012-03-07,13:03:59,V.1.1814,37..1509107863,-76..4866270087,V,-2,V,,,
2012-03-07,13:04:00,V.1.4079,36..7453849762,-76..2063661778,V,6,V,,,
2012-03-07,13:04:00,V.1.2200,37..1266100641,-76..164789883,V,-5,V,,,
2012-03-07,13:04:00,V.1.1291,36..7599344067,-76..3507781013,V,2,V,,,
2012-03-07,13:04:00,V.1.3091,36..9093341513,-76..2753024452,V,10,V,,,
2012-03-07,13:04:00,V.1.1339,37..0537126227,-76..1042834504,V,9,V,,,
2012-03-07,13:04:01,V.1.2759,36..7290151659,-76..219087769,V,3,V,,,
2012-03-07,13:04:01,V.1.1844,37..1875502333,-76..5796857856,V,10,V,76,1,1435
2012-03-07,13:04:01,V.1.1121,36..9386388101,-76..1060862211,V,8,V,,,
2012-03-07,13:04:01,V.1.3451,37..1744247895,-76..1454088229,V,1,V,,,
2012-03-07,13:04:01,V.1.2675,36..8879962382,-76..2369877067,V,5,V,,,
2012-03-07,13:04:02,V.1.2088,37..1689870198,-76..1184454413,V,1,V,,,
2012-03-07,13:04:02,V.1.2578,37..0662438814,-76..3313210268,V,5,V,,,
2012-03-07,13:04:02,V.1.4852,36..789862283,-76..3012847397,V,2,V,,,
2012-03-07,13:04:02,V.1.4079,36..8506417961,-76..4122078965,V,-2,V,,,
2012-03-07,13:04:02,V.1.2501,36..7269209858,-76..2690325155,V,2,V,,,
2012-03-07,13:04:03,V.1.2383,36..7440207708,-76..0366255257,V,9,V,,,
2012-03-07,13:04:03,V.1.1570,36..9261233925,-76..442577028,V,2,V,,,
2012-03-07,13:04:04,V.1.1898,36..7370762462,-76..1381659962,V,5,V,,,
2012-03-07,13:04:04,V.1.4720,37..1126877299,-76..0898617006,V,-1,V,,,
2012-03-07,13:04:04,V.1.2252,36..889796529,-76..0586923656,V,8,V,,,
2012-03-07,13:04:04,V.1.3443,36..9844890304,-76..3725622667,V,6,V,31,2,2124
2012-03-07,13:04:05,V.1.4591,36..7223600672,-76..1460991912,V,0,V,,,
2012-03-07,13:04:05,V.1.1491,36..8513698295,-76..4550250536,V,-3,V,,,
2012-03-07,13:04:05,V.1.1702,36..9097202739,-76..3016314175,V,-2,V,,,
2012-03-07,13:04:05,V.1.1354,37..173807091,-75..9899653173,V,6,V,,,
2012-03-07,13:04:05,V.1.4715,36..8493394188,-76..4756070452,V,9,V,,,
2012-03-07,13:04:06,V.1.1676,36..7993162369,-76..2632059639,V,0,V,,,
2012-03-07,13:04:06,V.1.1613,36..9280696647,-76..1284901264,V,8,V,,,
2012-03-07,13:04:06,V.1.1898,36..8275930869,-76..088407527,V,-3,V,,,
2012-03-07,13:04:06,V.1.2009,36..7734049102,-76..3524657428,V,-3,V,79,1,1826
2012-03-07,13:04:07,V.1.4935,36..9708249367,-76..3608500946,V,0,V,,,
2012-03-07,13:04:07,V.1.3122,37..1364674944,-76..4880815536,V,-3,V,,,
2012-03-07,13:04:07,V.1.1039,37..1304143933,-76..0107753115,V,1,V,14,1,29
2012-03-07,13:04:07,V.1.1826,36..7516434316,-76..276123975,V,7,V,,,
2012-03-07,13:04:07,V.1.1005,36..8753310788,-76..318005929,V,5,V,,,
2012-03-07,13:04:08,V.1.3922,36..9997093794,-76..18387295,V,6,V,,,
2012-03-07,13:04:08,V.1.4850,37..040436261,-76..0062119349,V,-5,V,,,
2012-03-07,13:04:08,V.1.4975,36..8178801392,-76..2130218505,V,-3,V,,,
2012-03-07,13:04:08,V.1.3300,36..7214841823,-76..4250852129,V,5,V,99,1,2026
2012-03-07,13:04:09,V.1.1702,37..0717682414,-76..4068847651,V,3,V,,,
2012-03-07,13:04:09,V.1.4715,37..1165513787,-76..1358191103,V,6,V,,,
2012-03-07,13:04:09,V.1.1062,36..7927067026,-76..2032342708,V,4,V,,,
2012-03-07,13:04:09,V.1.1562,37..0503187386,-76..0560616728,V,2,V,,,
2012-03-07,13:04:09,V.1.1291,36..8968529798,-76..5031750716,V,0,V,,,
2012-03-07,13:04:10,V.1.3286,36..9710731771,-76..303287386,V,4,V,,,
2012-03-07,13:04:10,V.1.3006,36..9366746695,-76..1067066958,V,-1,V,,,
2012-03-07,13:04:10,V.1.4982,36..7647642154,-76..1793938709,V,1,V,89,1,1047
2012-03-07,13:04:10,V.1.1673,37..1588980657,-76..3203299473,V,-2,V,,,
2012-03-07,13:04:11,V.1.2855,37..1144636007,-76..5033624834,V,-3,V,,,
2012-03-07,13:04:11,V.1.3621,37..0022611405,-76..0762520048,V,-4,V,,,
2012-03-07,13:04:11,V.1.3122,36..7591897886,-76..5512062492,V,-4,V,,,
2012-03-07,13:04:11,V.1.2930,36..7969767239,-76..0249564858,V,7,V,,,
2012-03-07,13:04:11,V.1.1354,36..7190264365,-76..2789437825,V,1,V,,,
2012-03-07,13:04:12,V.1.3286,36..9392197605,-76..0556083072,V,-2,V,,,
2012-03-07,13:04:12,V.1.3724,37..1261264346,-76..092780389,V,8,V,,,
2012-03-07,13:04:12,V.1.3547,36..9684548195,-76..4566018222,V,8,V,,,
2012-03-07,13:04:12,V.1.3842,36..8089600521,-75..9820894287,V,9,V,,,
2012-03-07,13:04:12,V.1.2636,36..8351722438,-76..265945555,V,3,V,,,
2012-03-07,13:04:13,V.1.4433,37..0257066725,-76..1013537866,V,9,V,,,
2012-03-07,13:04:13,V.1.1572,36..7293951594,-76..3086856273,V,1,V,,,
2012-03-07,13:04:13,V.1.1588,37..0859467434,-76..1281183359,V,3,V,,,
2012-03-07,13:04:13,V.1.1023,36..8592698551,-76..3012357456,V,6,V,,,
2012-03-07,13:04:14,V.1.4226,36..9207722569,-76..2049920408,V,10,V,,,
2012-03-07,13:04:14,V.1.4549,37..0404534847,-76..0018839969,V,8,V,,,
2012-03-07,13:04:14,V.1.1755,36..7985196139,-76..0365360989,V,-4,V,,,
2012-03-07,13:04:14,V.1.3451,37..1333526932,-76..3088192408,V,-2,V,,,
2012-03-07,13:04:15,V.1.1291,37..0964996905,-76..4335293198,V,0,V,,,
2012-03-07,13:04:15,V.1.1667,36..7166759129,-76..1184924071,V,10,V,,,
2012-03-07,13:04:15,V.1.3078,36..9317503448,-76..1565206418,V,-4,V,8,1,2291
2012-03-07,13:04:15,V.1.2013,37..0838409455,-76..5356726873,V,10,V,,,
2012-03-07,13:04:15,V.1.2957,36..8168022859,-76..510996106,V,0,V,,,
